time,open,high,low,close,tick_volume,spread,real_volume
2025-08-26 17:50:00,38.601,38.601,38.568,38.583,596,9,0
2025-08-26 18:00:00,38.582,38.595,38.542,38.544,512,8,0
2025-08-26 18:10:00,38.544,38.57,38.525,38.548,483,7,0
2025-08-26 18:20:00,38.547,38.584,38.537,38.538,535,10,0
2025-08-26 18:30:00,38.538,38.575,38.529,38.571,304,5,0
2025-08-26 18:40:00,38.571,38.608,38.568,38.579,368,10,0
2025-08-26 18:50:00,38.58,38.651,38.564,38.631,551,9,0
2025-08-26 19:00:00,38.631,38.636,38.571,38.572,446,12,0
2025-08-26 19:10:00,38.572,38.574,38.54,38.556,469,11,0
2025-08-26 19:20:00,38.556,38.567,38.539,38.539,425,13,0
2025-08-26 19:30:00,38.539,38.545,38.526,38.535,347,13,0
2025-08-26 19:40:00,38.536,38.542,38.521,38.529,290,13,0
2025-08-26 19:50:00,38.53,38.535,38.506,38.534,335,13,0
2025-08-26 20:00:00,38.532,38.554,38.531,38.54,319,14,0
2025-08-26 20:10:00,38.539,38.556,38.526,38.533,266,12,0
2025-08-26 20:20:00,38.537,38.554,38.531,38.545,305,10,0
2025-08-26 20:30:00,38.545,38.55,38.515,38.516,281,11,0
2025-08-26 20:40:00,38.514,38.528,38.482,38.521,309,13,0
2025-08-26 20:50:00,38.52,38.525,38.499,38.502,307,10,0
2025-08-26 21:00:00,38.503,38.525,38.496,38.517,322,7,0
2025-08-26 21:10:00,38.516,38.529,38.493,38.507,287,9,0
2025-08-26 21:20:00,38.507,38.52,38.501,38.505,274,10,0
2025-08-26 21:30:00,38.504,38.519,38.502,38.517,260,11,0
2025-08-26 21:40:00,38.517,38.528,38.507,38.525,252,12,0
2025-08-26 21:50:00,38.525,38.536,38.518,38.529,125,12,0
2025-08-26 22:00:00,38.53,38.534,38.511,38.522,187,10,0
2025-08-26 22:10:00,38.524,38.541,38.524,38.538,178,11,0
2025-08-26 22:20:00,38.538,38.579,38.536,38.572,299,11,0
2025-08-26 22:30:00,38.572,38.578,38.551,38.553,268,15,0
2025-08-26 22:40:00,38.553,38.577,38.529,38.575,192,10,0
2025-08-26 22:50:00,38.575,38.578,38.556,38.563,318,13,0
2025-08-26 23:00:00,38.563,38.584,38.553,38.58,260,13,0
2025-08-26 23:10:00,38.58,38.601,38.575,38.598,183,13,0
2025-08-26 23:20:00,38.598,38.6,38.592,38.598,103,15,0
2025-08-26 23:30:00,38.596,38.604,38.587,38.59,115,14,0
2025-08-26 23:40:00,38.587,38.597,38.586,38.593,75,21,0
2025-08-26 23:50:00,38.597,38.608,38.581,38.601,155,15,0
2025-08-27 01:00:00,38.63,38.681,38.586,38.647,359,8,0
2025-08-27 01:10:00,38.648,38.682,38.633,38.663,276,7,0
2025-08-27 01:20:00,38.669,38.68,38.627,38.645,289,11,0
2025-08-27 01:30:00,38.645,38.697,38.644,38.678,261,13,0
2025-08-27 01:40:00,38.678,38.681,38.663,38.663,140,9,0
2025-08-27 01:50:00,38.663,38.682,38.658,38.67,91,14,0
2025-08-27 02:00:00,38.669,38.672,38.652,38.652,116,11,0
2025-08-27 02:10:00,38.652,38.661,38.644,38.65,96,11,0
2025-08-27 02:20:00,38.651,38.683,38.651,38.66,81,13,0
2025-08-27 02:30:00,38.66,38.688,38.656,38.684,157,14,0
2025-08-27 02:40:00,38.685,38.685,38.661,38.68,143,16,0
2025-08-27 02:50:00,38.68,38.686,38.654,38.655,155,17,0
2025-08-27 03:00:00,38.656,38.662,38.621,38.652,295,10,0
2025-08-27 03:10:00,38.652,38.668,38.645,38.661,199,9,0
2025-08-27 03:20:00,38.661,38.669,38.631,38.638,258,5,0
2025-08-27 03:30:00,38.638,38.649,38.618,38.632,277,13,0
2025-08-27 03:40:00,38.632,38.637,38.618,38.624,187,11,0
2025-08-27 03:50:00,38.623,38.625,38.606,38.617,253,10,0
2025-08-27 04:00:00,38.617,38.637,38.583,38.587,413,11,0
2025-08-27 04:10:00,38.587,38.593,38.557,38.563,253,12,0
2025-08-27 04:20:00,38.563,38.576,38.545,38.547,401,13,0
2025-08-27 04:30:00,38.546,38.584,38.528,38.548,556,13,0
2025-08-27 04:40:00,38.547,38.585,38.54,38.566,532,11,0
2025-08-27 04:50:00,38.565,38.59,38.557,38.567,407,10,0
2025-08-27 05:00:00,38.567,38.594,38.554,38.566,427,11,0
2025-08-27 05:10:00,38.566,38.581,38.555,38.569,239,11,0
2025-08-27 05:20:00,38.569,38.572,38.537,38.548,238,7,0
2025-08-27 05:30:00,38.548,38.548,38.495,38.504,428,11,0
2025-08-27 05:40:00,38.504,38.533,38.493,38.529,314,14,0
2025-08-27 05:50:00,38.532,38.534,38.504,38.53,223,13,0
2025-08-27 06:00:00,38.53,38.547,38.53,38.542,299,14,0
2025-08-27 06:10:00,38.543,38.564,38.529,38.541,251,11,0
2025-08-27 06:20:00,38.538,38.548,38.527,38.541,314,14,0
2025-08-27 06:30:00,38.541,38.543,38.52,38.536,218,12,0
2025-08-27 06:40:00,38.536,38.542,38.525,38.529,131,13,0
2025-08-27 06:50:00,38.529,38.536,38.518,38.531,222,14,0
2025-08-27 07:00:00,38.531,38.536,38.509,38.515,183,15,0
2025-08-27 07:10:00,38.515,38.519,38.48,38.483,118,8,0
2025-08-27 07:20:00,38.483,38.499,38.466,38.498,245,16,0
2025-08-27 07:30:00,38.498,38.502,38.474,38.48,200,12,0
2025-08-27 07:40:00,38.479,38.483,38.425,38.441,206,14,0
2025-08-27 07:50:00,38.444,38.449,38.427,38.438,220,10,0
2025-08-27 08:00:00,38.438,38.452,38.425,38.438,263,13,0
2025-08-27 08:10:00,38.436,38.467,38.436,38.451,262,12,0
2025-08-27 08:20:00,38.451,38.485,38.45,38.467,246,13,0
2025-08-27 08:30:00,38.466,38.509,38.452,38.496,486,12,0
2025-08-27 08:40:00,38.496,38.516,38.483,38.514,293,14,0
2025-08-27 08:50:00,38.514,38.526,38.448,38.47,396,13,0
2025-08-27 09:00:00,38.465,38.495,38.449,38.483,400,12,0
2025-08-27 09:10:00,38.482,38.532,38.479,38.526,404,11,0
2025-08-27 09:20:00,38.525,38.535,38.491,38.492,483,8,0
2025-08-27 09:30:00,38.492,38.523,38.465,38.467,416,11,0
2025-08-27 09:40:00,38.466,38.472,38.446,38.457,389,11,0
2025-08-27 09:50:00,38.457,38.457,38.41,38.424,464,7,0
2025-08-27 10:00:00,38.423,38.464,38.392,38.429,536,11,0
2025-08-27 10:10:00,38.429,38.433,38.363,38.365,478,6,0
2025-08-27 10:20:00,38.365,38.397,38.359,38.37,349,10,0
2025-08-27 10:30:00,38.369,38.388,38.338,38.388,499,9,0
2025-08-27 10:40:00,38.386,38.415,38.384,38.396,326,13,0
2025-08-27 10:50:00,38.396,38.403,38.379,38.394,399,4,0
2025-08-27 11:00:00,38.394,38.403,38.362,38.373,452,5,0
2025-08-27 11:10:00,38.371,38.402,38.371,38.395,475,9,0
2025-08-27 11:20:00,38.393,38.414,38.39,38.4,347,9,0
2025-08-27 11:30:00,38.401,38.412,38.355,38.37,418,7,0
2025-08-27 11:40:00,38.37,38.388,38.357,38.359,384,10,0
2025-08-27 11:50:00,38.359,38.382,38.359,38.377,266,11,0
2025-08-27 12:00:00,38.377,38.381,38.356,38.363,278,9,0
2025-08-27 12:10:00,38.36,38.363,38.338,38.35,285,12,0
2025-08-27 12:20:00,38.35,38.354,38.323,38.328,303,11,0
2025-08-27 12:30:00,38.327,38.354,38.318,38.322,344,13,0
2025-08-27 12:40:00,38.322,38.331,38.263,38.291,396,9,0
2025-08-27 12:50:00,38.291,38.291,38.075,38.207,776,0,0
2025-08-27 13:00:00,38.208,38.226,38.165,38.183,493,11,0
2025-08-27 13:10:00,38.183,38.284,38.177,38.276,514,8,0
2025-08-27 13:20:00,38.276,38.287,38.206,38.231,543,7,0
2025-08-27 13:30:00,38.231,38.25,38.181,38.248,615,9,0
2025-08-27 13:40:00,38.247,38.275,38.228,38.24,496,6,0
2025-08-27 13:50:00,38.239,38.255,38.188,38.202,712,10,0
2025-08-27 14:00:00,38.204,38.253,38.2,38.245,548,11,0
2025-08-27 14:10:00,38.246,38.289,38.234,38.273,402,8,0
2025-08-27 14:20:00,38.274,38.286,38.257,38.262,437,10,0
2025-08-27 14:30:00,38.265,38.268,38.199,38.226,475,5,0
2025-08-27 14:40:00,38.227,38.245,38.207,38.236,319,7,0
2025-08-27 14:50:00,38.237,38.277,38.236,38.271,441,6,0
2025-08-27 15:00:00,38.271,38.33,38.266,38.33,641,12,0
2025-08-27 15:10:00,38.33,38.395,38.314,38.382,595,9,0
2025-08-27 15:20:00,38.382,38.418,38.359,38.373,539,5,0
2025-08-27 15:30:00,38.373,38.378,38.273,38.279,760,8,0
2025-08-27 15:40:00,38.282,38.298,38.238,38.276,711,1,0
2025-08-27 15:50:00,38.277,38.287,38.253,38.27,586,11,0
2025-08-27 16:00:00,38.271,38.344,38.264,38.302,1279,9,0
2025-08-27 16:10:00,38.3,38.345,38.284,38.312,713,11,0
2025-08-27 16:20:00,38.313,38.322,38.236,38.238,667,10,0
2025-08-27 16:30:00,38.238,38.24,38.124,38.199,1375,4,0
2025-08-27 16:40:00,38.199,38.21,38.121,38.148,1217,5,0
2025-08-27 16:50:00,38.148,38.243,38.135,38.225,1243,4,0
2025-08-27 17:00:00,38.225,38.322,38.211,38.302,1033,5,0
2025-08-27 17:10:00,38.302,38.334,38.281,38.317,907,9,0
2025-08-27 17:20:00,38.318,38.336,38.284,38.304,667,9,0
2025-08-27 17:30:00,38.304,38.318,38.28,38.293,773,9,0
2025-08-27 17:40:00,38.294,38.334,38.291,38.306,574,9,0
2025-08-27 17:50:00,38.306,38.403,38.305,38.397,797,10,0
2025-08-27 18:00:00,38.396,38.429,38.38,38.424,688,10,0
2025-08-27 18:10:00,38.424,38.513,38.423,38.456,646,7,0
2025-08-27 18:20:00,38.459,38.479,38.43,38.443,499,9,0
2025-08-27 18:30:00,38.442,38.493,38.442,38.491,478,10,0
2025-08-27 18:40:00,38.491,38.519,38.477,38.495,577,9,0
2025-08-27 18:50:00,38.496,38.509,38.48,38.503,422,7,0
2025-08-27 19:00:00,38.504,38.508,38.464,38.475,369,11,0
2025-08-27 19:10:00,38.476,38.514,38.464,38.502,306,10,0
2025-08-27 19:20:00,38.501,38.527,38.5,38.526,356,13,0
2025-08-27 19:30:00,38.525,38.576,38.517,38.549,533,12,0
2025-08-27 19:40:00,38.55,38.604,38.549,38.598,485,12,0
2025-08-27 19:50:00,38.597,38.624,38.586,38.608,649,14,0
2025-08-27 20:00:00,38.608,38.624,38.602,38.607,522,10,0
2025-08-27 20:10:00,38.607,38.62,38.597,38.603,454,10,0
2025-08-27 20:20:00,38.603,38.607,38.581,38.594,510,11,0
2025-08-27 20:30:00,38.594,38.611,38.59,38.611,327,11,0
2025-08-27 20:40:00,38.611,38.616,38.593,38.61,287,12,0
2025-08-27 20:50:00,38.609,38.611,38.589,38.599,301,11,0
2025-08-27 21:00:00,38.598,38.603,38.541,38.545,320,12,0
2025-08-27 21:10:00,38.545,38.578,38.531,38.57,350,12,0
2025-08-27 21:20:00,38.57,38.58,38.562,38.574,394,10,0
2025-08-27 21:30:00,38.573,38.587,38.556,38.558,200,12,0
2025-08-27 21:40:00,38.559,38.58,38.558,38.57,183,10,0
2025-08-27 21:50:00,38.57,38.571,38.536,38.54,215,7,0
2025-08-27 22:00:00,38.54,38.58,38.537,38.547,334,9,0
2025-08-27 22:10:00,38.547,38.551,38.528,38.543,345,11,0
2025-08-27 22:20:00,38.542,38.555,38.53,38.548,271,10,0
2025-08-27 22:30:00,38.548,38.558,38.516,38.523,311,10,0
2025-08-27 22:40:00,38.523,38.524,38.493,38.495,251,9,0
2025-08-27 22:50:00,38.494,38.531,38.494,38.516,370,5,0
2025-08-27 23:00:00,38.516,38.521,38.494,38.495,187,7,0
2025-08-27 23:10:00,38.494,38.5,38.487,38.494,103,10,0
2025-08-27 23:20:00,38.495,38.508,38.466,38.497,394,3,0
2025-08-27 23:30:00,38.498,38.564,38.492,38.554,199,8,0
2025-08-27 23:40:00,38.549,38.581,38.539,38.571,193,14,0
2025-08-27 23:50:00,38.571,38.596,38.564,38.582,293,16,0
2025-08-28 01:00:00,38.573,38.605,38.561,38.59,175,3,0
2025-08-28 01:10:00,38.591,38.628,38.582,38.603,149,10,0
2025-08-28 01:20:00,38.602,38.611,38.587,38.611,92,15,0
2025-08-28 01:30:00,38.61,38.615,38.591,38.606,145,10,0
2025-08-28 01:40:00,38.605,38.607,38.574,38.574,96,7,0
2025-08-28 01:50:00,38.575,38.577,38.57,38.576,45,16,0
2025-08-28 02:00:00,38.576,38.594,38.572,38.573,141,17,0
2025-08-28 02:10:00,38.573,38.599,38.568,38.588,94,13,0
2025-08-28 02:20:00,38.588,38.603,38.586,38.594,97,18,0
2025-08-28 02:30:00,38.594,38.616,38.594,38.616,108,18,0
2025-08-28 02:40:00,38.615,38.624,38.587,38.589,143,16,0
2025-08-28 02:50:00,38.589,38.614,38.583,38.608,216,13,0
2025-08-28 03:00:00,38.608,38.644,38.584,38.63,354,14,0
2025-08-28 03:10:00,38.629,38.639,38.586,38.62,224,16,0
2025-08-28 03:20:00,38.62,38.622,38.59,38.592,244,13,0
2025-08-28 03:30:00,38.591,38.63,38.591,38.622,233,10,0
2025-08-28 03:40:00,38.621,38.637,38.606,38.626,211,8,0
2025-08-28 03:50:00,38.626,38.65,38.605,38.641,363,12,0
2025-08-28 04:00:00,38.641,38.721,38.622,38.704,918,14,0
2025-08-28 04:10:00,38.705,38.709,38.654,38.678,505,12,0
2025-08-28 04:20:00,38.674,38.697,38.646,38.675,474,11,0
2025-08-28 04:30:00,38.676,38.749,38.655,38.709,698,14,0
2025-08-28 04:40:00,38.71,38.71,38.67,38.695,401,10,0
2025-08-28 04:50:00,38.695,38.709,38.659,38.662,429,13,0
2025-08-28 05:00:00,38.66,38.717,38.647,38.712,394,12,0
2025-08-28 05:10:00,38.715,38.744,38.708,38.734,420,13,0
2025-08-28 05:20:00,38.734,38.741,38.685,38.708,281,3,0
2025-08-28 05:30:00,38.708,38.716,38.686,38.714,428,10,0
2025-08-28 05:40:00,38.715,38.743,38.702,38.737,371,7,0
2025-08-28 05:50:00,38.738,38.741,38.721,38.741,340,7,0
2025-08-28 06:00:00,38.741,38.764,38.725,38.753,406,12,0
2025-08-28 06:10:00,38.753,38.776,38.738,38.744,261,12,0
2025-08-28 06:20:00,38.744,38.75,38.712,38.725,286,13,0
2025-08-28 06:30:00,38.725,38.75,38.723,38.732,285,14,0
2025-08-28 06:40:00,38.732,38.732,38.674,38.678,298,14,0
2025-08-28 06:50:00,38.681,38.706,38.668,38.703,272,14,0
2025-08-28 07:00:00,38.703,38.703,38.674,38.691,253,15,0
2025-08-28 07:10:00,38.69,38.72,38.69,38.717,155,14,0
2025-08-28 07:20:00,38.717,38.754,38.717,38.737,255,12,0
2025-08-28 07:30:00,38.737,38.744,38.722,38.727,194,16,0
2025-08-28 07:40:00,38.727,38.738,38.714,38.726,242,16,0
2025-08-28 07:50:00,38.727,38.736,38.709,38.721,160,14,0
2025-08-28 08:00:00,38.721,38.751,38.715,38.75,218,12,0
2025-08-28 08:10:00,38.75,38.755,38.727,38.729,224,14,0
2025-08-28 08:20:00,38.729,38.735,38.71,38.725,163,12,0
2025-08-28 08:30:00,38.725,38.733,38.708,38.718,262,12,0
2025-08-28 08:40:00,38.717,38.721,38.666,38.695,419,15,0
2025-08-28 08:50:00,38.695,38.73,38.688,38.727,365,13,0
2025-08-28 09:00:00,38.729,38.791,38.729,38.785,445,8,0
2025-08-28 09:10:00,38.784,38.84,38.783,38.803,556,11,0
2025-08-28 09:20:00,38.8,38.826,38.771,38.783,516,8,0
2025-08-28 09:30:00,38.783,38.842,38.78,38.823,469,10,0
2025-08-28 09:40:00,38.824,38.861,38.813,38.857,416,11,0
2025-08-28 09:50:00,38.856,38.866,38.832,38.833,419,9,0
2025-08-28 10:00:00,38.832,38.864,38.775,38.789,612,9,0
2025-08-28 10:10:00,38.789,38.84,38.774,38.818,510,8,0
2025-08-28 10:20:00,38.818,38.851,38.812,38.847,364,9,0
2025-08-28 10:30:00,38.848,38.859,38.756,38.843,609,3,0
2025-08-28 10:40:00,38.844,38.9,38.841,38.876,483,8,0
2025-08-28 10:50:00,38.876,38.925,38.868,38.919,460,6,0
2025-08-28 11:00:00,38.919,38.927,38.833,38.849,480,6,0
2025-08-28 11:10:00,38.849,38.874,38.83,38.847,495,9,0
2025-08-28 11:20:00,38.85,38.855,38.818,38.829,401,7,0
2025-08-28 11:30:00,38.827,38.884,38.818,38.86,490,9,0
2025-08-28 11:40:00,38.861,38.885,38.848,38.865,464,9,0
2025-08-28 11:50:00,38.865,38.878,38.823,38.872,379,9,0
2025-08-28 12:00:00,38.873,38.924,38.873,38.914,350,10,0
2025-08-28 12:10:00,38.911,38.927,38.897,38.911,369,8,0
2025-08-28 12:20:00,38.911,38.926,38.862,38.863,262,7,0
2025-08-28 12:30:00,38.864,38.899,38.851,38.883,390,7,0
2025-08-28 12:40:00,38.885,38.899,38.873,38.878,380,11,0
2025-08-28 12:50:00,38.878,38.891,38.859,38.877,293,11,0
2025-08-28 13:00:00,38.877,38.882,38.819,38.873,393,9,0
2025-08-28 13:10:00,38.872,38.928,38.872,38.919,383,7,0
2025-08-28 13:20:00,38.918,38.958,38.91,38.953,322,10,0
2025-08-28 13:30:00,38.954,38.977,38.873,38.881,471,6,0
2025-08-28 13:40:00,38.882,38.955,38.875,38.949,331,4,0
2025-08-28 13:50:00,38.949,38.981,38.936,38.957,389,7,0
2025-08-28 14:00:00,38.955,38.957,38.89,38.899,497,5,0
2025-08-28 14:10:00,38.9,38.931,38.887,38.93,274,11,0
2025-08-28 14:20:00,38.93,38.961,38.914,38.959,504,10,0
2025-08-28 14:30:00,38.959,39.011,38.958,39.008,588,8,0
2025-08-28 14:40:00,39.008,39.024,38.96,39.009,483,6,0
2025-08-28 14:50:00,39.009,39.024,38.995,39.011,338,8,0
2025-08-28 15:00:00,39.012,39.033,38.992,39.011,454,11,0
2025-08-28 15:10:00,39.011,39.062,38.992,39.058,448,6,0
2025-08-28 15:20:00,39.059,39.09,39.05,39.077,762,9,0
2025-08-28 15:30:00,39.077,39.115,38.917,38.98,1763,7,0
2025-08-28 15:40:00,38.968,39.072,38.934,38.94,1071,4,0
2025-08-28 15:50:00,38.94,38.98,38.899,38.909,808,10,0
2025-08-28 16:00:00,38.908,39.016,38.887,38.908,1827,9,0
2025-08-28 16:10:00,38.908,38.954,38.894,38.923,935,5,0
2025-08-28 16:20:00,38.924,39.031,38.923,39.029,945,0,0
2025-08-28 16:30:00,39.029,39.042,38.892,38.93,1798,3,0
2025-08-28 16:40:00,38.931,38.996,38.855,38.989,1692,9,0
2025-08-28 16:50:00,38.989,39.033,38.949,38.989,1465,9,0
2025-08-28 17:00:00,38.989,39.036,38.954,38.964,1343,8,0
2025-08-28 17:10:00,38.963,38.985,38.888,38.891,1088,10,0
2025-08-28 17:20:00,38.891,38.927,38.865,38.893,866,5,0
2025-08-28 17:30:00,38.889,38.943,38.878,38.94,617,10,0
2025-08-28 17:40:00,38.939,38.996,38.936,38.958,702,12,0
2025-08-28 17:50:00,38.959,38.981,38.938,38.961,691,8,0
2025-08-28 18:00:00,38.961,38.974,38.913,38.925,650,8,0
2025-08-28 18:10:00,38.926,38.947,38.869,38.87,616,6,0
2025-08-28 18:20:00,38.87,38.881,38.81,38.826,952,10,0
2025-08-28 18:30:00,38.826,38.876,38.807,38.871,634,9,0
2025-08-28 18:40:00,38.871,38.907,38.862,38.906,537,8,0
2025-08-28 18:50:00,38.907,38.963,38.9,38.958,567,9,0
2025-08-28 19:00:00,38.958,38.994,38.955,38.99,498,9,0
2025-08-28 19:10:00,38.994,39.051,38.99,39.046,398,10,0
2025-08-28 19:20:00,39.046,39.097,39.041,39.079,569,8,0
2025-08-28 19:30:00,39.079,39.096,39.071,39.081,636,10,0
2025-08-28 19:40:00,39.082,39.094,39.067,39.078,519,9,0
2025-08-28 19:50:00,39.075,39.086,39.028,39.03,494,3,0
2025-08-28 20:00:00,39.034,39.084,39.027,39.057,483,5,0
2025-08-28 20:10:00,39.057,39.074,39.045,39.059,434,10,0
2025-08-28 20:20:00,39.058,39.061,39.039,39.05,371,9,0
2025-08-28 20:30:00,39.052,39.08,39.051,39.062,357,12,0
2025-08-28 20:40:00,39.062,39.101,39.058,39.095,363,12,0
2025-08-28 20:50:00,39.095,39.108,39.075,39.085,380,11,0
2025-08-28 21:00:00,39.085,39.096,39.073,39.079,320,10,0
2025-08-28 21:10:00,39.079,39.091,39.066,39.09,310,11,0
2025-08-28 21:20:00,39.09,39.095,39.074,39.091,305,7,0
2025-08-28 21:30:00,39.094,39.097,39.076,39.078,245,11,0
2025-08-28 21:40:00,39.078,39.089,39.056,39.059,242,11,0
2025-08-28 21:50:00,39.059,39.09,39.058,39.071,287,9,0
2025-08-28 22:00:00,39.072,39.087,39.058,39.062,269,9,0
2025-08-28 22:10:00,39.06,39.076,39.047,39.069,327,9,0
2025-08-28 22:20:00,39.07,39.077,39.043,39.043,303,10,0
2025-08-28 22:30:00,39.042,39.045,39.009,39.041,357,10,0
2025-08-28 22:40:00,39.041,39.066,39.037,39.058,238,10,0
2025-08-28 22:50:00,39.058,39.117,39.053,39.1,326,8,0
2025-08-28 23:00:00,39.105,39.105,39.061,39.069,224,8,0
2025-08-28 23:10:00,39.067,39.085,39.067,39.079,117,8,0
2025-08-28 23:20:00,39.078,39.082,39.05,39.054,124,11,0
2025-08-28 23:30:00,39.054,39.065,39.053,39.058,88,16,0
2025-08-28 23:40:00,39.052,39.068,39.043,39.046,78,15,0
2025-08-28 23:50:00,39.048,39.066,39.032,39.035,117,16,0
2025-08-29 01:00:00,38.998,39.018,38.966,39.018,255,15,0
2025-08-29 01:10:00,39.015,39.048,39.015,39.041,256,12,0
2025-08-29 01:20:00,39.04,39.055,39.031,39.053,48,15,0
2025-08-29 01:30:00,39.061,39.089,39.055,39.089,270,12,0
2025-08-29 01:40:00,39.084,39.087,39.052,39.073,153,10,0
2025-08-29 01:50:00,39.068,39.085,39.068,39.083,118,10,0
2025-08-29 02:00:00,39.081,39.09,39.066,39.088,193,12,0
2025-08-29 02:10:00,39.089,39.099,39.084,39.091,63,14,0
2025-08-29 02:20:00,39.093,39.094,39.076,39.076,62,12,0
2025-08-29 02:30:00,39.076,39.079,39.029,39.03,102,8,0
2025-08-29 02:40:00,39.03,39.043,38.991,39.004,121,3,0
2025-08-29 02:50:00,39.004,39.016,38.961,38.975,214,2,0
2025-08-29 03:00:00,38.975,39.021,38.964,39.015,144,9,0
2025-08-29 03:10:00,39.015,39.037,39.003,39.031,138,13,0
2025-08-29 03:20:00,39.03,39.035,38.977,39.017,214,10,0
2025-08-29 03:30:00,39.017,39.026,39.002,39.012,159,9,0
2025-08-29 03:40:00,39.012,39.028,38.999,39.015,179,7,0
2025-08-29 03:50:00,39.016,39.02,38.996,39.004,212,8,0
2025-08-29 04:00:00,39.004,39.042,38.98,38.985,371,12,0
2025-08-29 04:10:00,38.985,39.006,38.944,38.944,438,6,0
2025-08-29 04:20:00,38.944,38.948,38.906,38.922,399,12,0
2025-08-29 04:30:00,38.922,38.94,38.902,38.903,358,9,0
2025-08-29 04:40:00,38.902,38.955,38.902,38.938,401,12,0
2025-08-29 04:50:00,38.938,38.969,38.924,38.968,301,16,0
2025-08-29 05:00:00,38.967,38.992,38.955,38.973,366,16,0
2025-08-29 05:10:00,38.975,38.975,38.929,38.93,252,15,0
2025-08-29 05:20:00,38.93,38.949,38.93,38.935,224,13,0
2025-08-29 05:30:00,38.935,38.954,38.915,38.952,322,9,0
2025-08-29 05:40:00,38.952,38.958,38.907,38.911,339,10,0
2025-08-29 05:50:00,38.911,38.915,38.828,38.85,402,13,0
2025-08-29 06:00:00,38.85,38.893,38.842,38.868,299,18,0
2025-08-29 06:10:00,38.868,38.873,38.777,38.789,509,12,0
2025-08-29 06:20:00,38.789,38.825,38.789,38.815,354,15,0
2025-08-29 06:30:00,38.817,38.852,38.81,38.848,184,14,0
2025-08-29 06:40:00,38.847,38.869,38.845,38.853,97,12,0
2025-08-29 06:50:00,38.851,38.852,38.828,38.83,134,15,0
2025-08-29 07:00:00,38.829,38.835,38.809,38.826,217,17,0
2025-08-29 07:10:00,38.826,38.83,38.798,38.808,155,16,0
2025-08-29 07:20:00,38.808,38.822,38.799,38.816,185,17,0
2025-08-29 07:30:00,38.816,38.824,38.807,38.824,115,17,0
2025-08-29 07:40:00,38.824,38.839,38.822,38.837,115,18,0
2025-08-29 07:50:00,38.838,38.853,38.836,38.844,147,18,0
2025-08-29 08:00:00,38.846,38.852,38.822,38.834,310,14,0
2025-08-29 08:10:00,38.835,38.84,38.809,38.81,205,15,0
2025-08-29 08:20:00,38.81,38.835,38.79,38.829,361,9,0
2025-08-29 08:30:00,38.83,38.879,38.83,38.864,628,14,0
2025-08-29 08:40:00,38.864,38.877,38.826,38.877,507,15,0
2025-08-29 08:50:00,38.876,38.936,38.869,38.928,473,14,0
2025-08-29 09:00:00,38.932,38.942,38.877,38.882,643,6,0
2025-08-29 09:10:00,38.88,38.886,38.844,38.858,398,10,0
2025-08-29 09:20:00,38.858,38.864,38.82,38.842,482,7,0
2025-08-29 09:30:00,38.846,38.858,38.807,38.812,538,11,0
2025-08-29 09:40:00,38.815,38.845,38.809,38.834,444,10,0
2025-08-29 09:50:00,38.834,38.841,38.801,38.84,336,11,0
2025-08-29 10:00:00,38.839,38.839,38.81,38.822,424,8,0
2025-08-29 10:10:00,38.824,38.841,38.799,38.805,378,11,0
2025-08-29 10:20:00,38.806,38.807,38.76,38.782,619,11,0
2025-08-29 10:30:00,38.782,38.878,38.765,38.87,504,11,0
2025-08-29 10:40:00,38.868,38.897,38.842,38.882,399,9,0
2025-08-29 10:50:00,38.881,38.909,38.855,38.895,372,11,0
2025-08-29 11:00:00,38.894,38.919,38.881,38.9,542,10,0
2025-08-29 11:10:00,38.9,38.937,38.898,38.906,415,11,0
2025-08-29 11:20:00,38.906,38.916,38.895,38.908,557,9,0
2025-08-29 11:30:00,38.907,38.946,38.907,38.943,504,7,0
2025-08-29 11:40:00,38.943,38.974,38.932,38.947,417,7,0
2025-08-29 11:50:00,38.946,38.986,38.937,38.986,489,10,0
2025-08-29 12:00:00,38.987,39.003,38.927,38.94,524,11,0
2025-08-29 12:10:00,38.94,38.973,38.935,38.937,397,11,0
2025-08-29 12:20:00,38.936,38.938,38.873,38.879,523,8,0
2025-08-29 12:30:00,38.879,38.895,38.823,38.838,559,11,0
2025-08-29 12:40:00,38.837,38.884,38.823,38.86,418,10,0
2025-08-29 12:50:00,38.861,38.872,38.84,38.857,412,8,0
2025-08-29 13:00:00,38.858,38.896,38.808,38.813,478,9,0
2025-08-29 13:10:00,38.813,38.849,38.806,38.848,438,9,0
2025-08-29 13:20:00,38.848,38.86,38.826,38.852,334,10,0
2025-08-29 13:30:00,38.852,38.884,38.838,38.876,342,9,0
2025-08-29 13:40:00,38.877,38.895,38.872,38.894,303,11,0
2025-08-29 13:50:00,38.894,38.9,38.831,38.835,485,12,0
2025-08-29 14:00:00,38.835,38.852,38.79,38.82,691,4,0
2025-08-29 14:10:00,38.82,38.833,38.781,38.831,361,8,0
2025-08-29 14:20:00,38.829,38.835,38.798,38.819,351,13,0
2025-08-29 14:30:00,38.816,38.852,38.813,38.839,308,11,0
2025-08-29 14:40:00,38.838,38.861,38.831,38.858,292,12,0
2025-08-29 14:50:00,38.858,38.858,38.826,38.838,363,13,0
2025-08-29 15:00:00,38.839,38.842,38.795,38.824,531,12,0
